Date,Open,High,Low,Close,Adj Close,Volume
2016-12-23,118.239998,118.389999,117.949997,118.050003,107.910881,4461600
2016-12-27,117.419998,117.699997,117.230003,117.669998,107.563560,5276600
2016-12-28,117.860001,118.879997,117.699997,118.529999,108.349670,7578600
2016-12-29,118.800003,119.269997,118.660004,118.949997,108.733582,8581400
2016-12-30,118.779999,119.650002,118.720001,119.129997,108.898155,10613900
2017-01-03,118.410004,119.989998,118.180000,119.639999,109.364357,13217300
2017-01-04,119.760002,120.239998,119.449997,120.099998,109.784828,6699600
2017-01-05,120.449997,122.029999,120.169998,121.980003,111.503357,13265800
2017-01-06,121.129997,121.540001,120.750000,120.860001,110.479561,8369300
2017-01-09,121.879997,122.000000,121.459999,121.830002,111.366234,8839100
2017-01-10,121.550003,121.910004,121.279999,121.750000,111.293144,8417900
2017-01-11,121.940002,122.690002,121.410004,122.160004,111.667900,9402500
2017-01-12,122.800003,123.139999,121.830002,121.889999,111.421074,9977600
2017-01-13,121.330002,121.750000,120.620003,121.309998,110.890892,9820000
2017-01-17,122.809998,122.940002,121.989998,122.580002,112.051849,7853300
2017-01-18,121.769997,121.959999,120.910004,121.010002,110.616661,9064700
2017-01-19,120.489998,120.580002,119.550003,120.180000,109.857971,11795600
2017-01-20,119.839996,120.309998,119.290001,119.940002,109.638557,16953200
2017-01-23,120.339996,121.870003,120.019997,121.139999,110.735512,13118400
2017-01-24,120.769997,121.129997,119.800003,120.309998,109.976791,8395000
2017-01-25,119.279999,119.599998,118.559998,118.800003,108.596497,11115100
2017-01-26,118.910004,119.260002,118.330002,119.199997,108.962120,7827900
2017-01-27,119.400002,119.830002,119.250000,119.629997,109.355209,7197800
2017-01-30,119.440002,119.879997,119.199997,119.269997,109.026123,6569500
2017-01-31,119.330002,120.400002,119.250000,120.099998,109.784828,13298500
2017-02-01,119.099998,119.529999,118.580002,119.099998,109.106010,10975500
2017-02-02,119.930000,120.139999,119.000000,119.050003,109.060204,6978600
2017-02-03,119.440002,119.870003,118.470001,119.000000,109.014412,10275600
2017-02-06,119.760002,120.129997,119.120003,119.720001,109.673996,8433800
2017-02-07,119.779999,121.010002,119.470001,120.599998,110.480156,8418400
2017-02-08,121.419998,122.269997,121.410004,122.239998,111.982521,15734200
2017-02-09,121.410004,121.589996,120.660004,120.830002,110.690865,16890600
2017-02-10,120.110001,120.949997,120.110001,120.760002,110.626717,7978500
2017-02-13,120.250000,120.410004,119.879997,120.379997,110.278587,11536800
2017-02-14,120.239998,120.300003,118.830002,119.510002,109.481621,13210500
2017-02-15,118.760002,119.220001,118.650002,118.959999,108.977753,8481000
2017-02-16,119.220001,120.209999,119.120003,119.610001,109.573196,10005800
2017-02-17,120.610001,120.699997,120.129997,120.320000,110.223633,7886400
2017-02-21,119.680000,120.610001,119.599998,120.110001,110.031242,8703800
2017-02-22,120.800003,120.820000,119.589996,120.309998,110.214462,8101500
2017-02-23,120.570000,120.739998,120.330002,120.669998,110.544250,5330800
2017-02-24,121.349998,122.139999,121.260002,122.010002,111.771820,11336000
2017-02-27,121.809998,121.900002,121.230003,121.290001,111.112244,11039800
2017-02-28,121.500000,122.080002,121.320000,121.739998,111.524475,8410500
2017-03-01,119.440002,119.550003,118.949997,119.470001,109.655724,10717100
2017-03-02,119.010002,119.209999,118.620003,119.040001,109.261070,8201200
2017-03-03,119.230003,119.349998,118.550003,119.349998,109.545609,9515200
2017-03-06,119.120003,119.120003,118.519997,118.779999,109.022415,4489200
2017-03-07,118.480003,118.680000,118.250000,118.419998,108.691986,7080100
2017-03-08,117.309998,117.949997,117.230003,117.779999,108.104530,11336300
2017-03-09,117.339996,117.480003,116.769997,116.839996,107.241798,10575400
2017-03-10,117.139999,117.320000,116.680000,117.250000,107.618111,9218500
2017-03-13,116.830002,117.089996,116.489998,116.510002,106.938911,6993100
2017-03-14,116.769997,117.349998,116.709999,117.070000,107.452866,9869200
2017-03-15,117.559998,118.830002,117.430000,118.500000,108.765434,14600500
2017-03-16,117.989998,118.150002,117.629997,117.900002,108.214706,8018200
2017-03-17,118.110001,118.750000,118.029999,118.639999,108.893913,7266800
2017-03-20,118.550003,119.230003,118.500000,119.150002,109.362030,5497800
2017-03-21,119.050003,120.300003,119.019997,120.139999,110.270699,12540700
2017-03-22,120.720001,121.169998,120.430000,120.620003,110.711258,11661400
2017-03-23,120.830002,121.019997,120.059998,120.449997,110.555237,6746500
2017-03-24,120.529999,121.099998,120.400002,120.879997,110.949890,5819600
2017-03-27,121.830002,121.970001,121.190002,121.430000,111.454735,6878500
2017-03-28,121.790001,121.820000,120.489998,120.620003,110.711258,6811200
2017-03-29,120.940002,121.379997,120.879997,121.339996,111.372124,6291000
2017-03-30,121.070000,121.089996,120.320000,120.360001,110.472626,7042400
2017-03-31,120.279999,120.809998,120.209999,120.709999,110.793884,5144800
2017-04-03,120.449997,121.870003,120.400002,121.669998,111.911415,12996500
2017-04-04,121.370003,121.589996,120.949997,121.010002,111.304359,6976700
2017-04-05,120.559998,121.519997,120.360001,121.379997,111.644684,8555200
2017-04-06,121.239998,121.410004,120.519997,121.199997,111.479103,6497000
2017-04-07,121.839996,122.250000,120.690002,120.709999,111.028412,10270000
2017-04-10,121.139999,121.620003,121.000000,121.269997,111.543518,5314500
2017-04-11,121.800003,122.650002,121.720001,122.419998,112.601257,11297400
2017-04-12,122.510002,123.190002,122.290001,123.089996,113.217552,11532500
2017-04-13,123.449997,123.739998,122.910004,123.470001,113.567039,8396700
2017-04-17,123.459999,123.550003,122.860001,123.089996,113.217552,8015000
2017-04-18,123.860001,124.980003,123.550003,124.699997,114.698380,11529700
2017-04-19,124.099998,124.169998,123.699997,124.019997,114.072929,7344000
2017-04-20,123.519997,123.919998,123.139999,123.540001,113.631409,7932900
2017-04-21,123.820000,124.239998,123.489998,123.540001,113.631409,9798500
2017-04-24,122.550003,123.160004,122.459999,122.930000,113.070343,8066400
2017-04-25,122.209999,122.459999,121.379997,121.449997,111.709053,8122300
2017-04-26,121.519997,122.139999,121.430000,122.120003,112.325340,5766200
2017-04-27,121.750000,122.349998,121.580002,122.080002,112.288528,4978300
2017-04-28,121.599998,122.440002,121.550003,122.349998,112.536888,8166300
2017-05-01,121.690002,122.139999,120.709999,121.080002,111.601334,8795900
2017-05-02,120.970001,121.779999,120.940002,121.699997,112.172798,6727800
2017-05-03,122.220001,122.389999,121.550003,121.779999,112.246536,8932900
2017-05-04,121.010002,121.220001,120.669998,121.180000,111.693535,9707200
2017-05-05,121.379997,121.470001,120.889999,121.290001,111.794914,5605400
2017-05-08,121.110001,121.139999,120.529999,120.629997,111.186562,8057800
2017-05-09,120.379997,120.629997,120.139999,120.620003,111.177368,5536700
2017-05-10,120.910004,121.059998,120.160004,120.480003,111.048317,6517000
2017-05-11,120.000000,120.570000,119.910004,120.480003,111.048317,7479800
2017-05-12,121.010002,121.489998,120.980003,121.389999,111.887077,7463900
2017-05-15,121.059998,121.209999,120.750000,121.059998,111.582916,5173200
2017-05-16,121.110001,121.889999,121.110001,121.510002,111.997665,6722700
2017-05-17,122.629997,123.540001,122.389999,123.279999,113.629135,11236400
2017-05-18,123.750000,123.940002,123.190002,123.419998,113.758156,8350500
2017-05-19,123.360001,123.779999,123.010002,123.709999,114.025436,11277400
2017-05-22,123.410004,123.559998,123.260002,123.370003,113.712082,4062900
2017-05-23,123.510002,123.620003,122.480003,122.540001,112.947060,7901300
2017-05-24,122.800003,123.260002,122.540001,123.230003,113.583023,7355200
2017-05-25,123.019997,123.279999,122.760002,123.269997,113.619888,6464800
2017-05-26,123.550003,123.739998,123.250000,123.480003,113.813454,2963800
2017-05-30,124.029999,124.139999,123.739998,124.089996,114.375694,4819400
2017-05-31,124.050003,124.650002,124.029999,124.400002,114.661430,8000200
2017-06-01,123.699997,124.190002,123.660004,124.150002,114.673462,9037300
2017-06-02,125.220001,125.769997,125.050003,125.620003,116.031242,13245000
2017-06-05,124.900002,125.160004,124.779999,124.839996,115.310776,6775500
2017-06-06,125.690002,125.870003,125.400002,125.519997,115.938850,12841500
2017-06-07,125.239998,125.519997,124.790001,124.919998,115.384666,12852400
2017-06-08,124.879997,124.879997,124.300003,124.589996,115.079849,8758600
2017-06-09,124.080002,124.639999,123.980003,124.400002,114.904343,5130500
2017-06-12,124.209999,124.989998,124.139999,124.360001,114.867424,4335800
2017-06-13,124.010002,124.519997,123.989998,124.379997,114.885887,4742600
2017-06-14,125.919998,126.709999,125.730003,126.300003,116.659325,20212300
2017-06-15,126.089996,126.330002,125.830002,126.099998,116.474617,5863700
2017-06-16,126.080002,126.440002,126.010002,126.349998,116.705505,6672500
2017-06-19,126.320000,126.480003,126.029999,126.169998,116.539238,5641300
2017-06-20,126.790001,127.400002,126.790001,127.300003,117.583023,8405700
2017-06-21,127.110001,127.639999,126.910004,127.559998,117.823174,5914800
2017-06-22,127.709999,127.870003,127.309998,127.839996,118.081795,6608100
2017-06-23,127.470001,127.900002,127.400002,127.779999,118.026398,4329900
2017-06-26,128.270004,128.570007,128.160004,128.259995,118.469704,5541600
2017-06-27,127.430000,127.489998,126.620003,126.889999,117.204277,8354200
2017-06-28,126.669998,126.709999,125.980003,126.470001,116.816368,7357900
2017-06-29,125.010002,125.720001,124.900002,125.410004,115.837280,9115800
2017-06-30,125.190002,125.389999,124.849998,125.120003,115.569412,10189800
2017-07-03,125.000000,125.040001,124.019997,124.459999,115.197327,11021100
2017-07-05,124.199997,124.650002,124.120003,124.489998,115.225067,11394500
2017-07-06,123.519997,123.639999,122.930000,123.459999,114.271736,10853100
2017-07-07,122.839996,123.029999,122.589996,122.720001,113.586823,9401800
2017-07-10,122.870003,123.099998,122.680000,122.900002,113.753426,3859200
2017-07-11,122.860001,123.330002,122.709999,123.110001,113.947792,4425600
2017-07-12,123.889999,124.040001,123.489998,123.959999,114.734550,7839900
2017-07-13,123.599998,123.650002,122.809998,123.180000,114.012566,7449300
2017-07-14,124.099998,124.160004,123.120003,123.330002,114.151421,6566800
2017-07-17,123.330002,123.989998,123.269997,123.669998,114.466125,4737300
2017-07-18,124.430000,124.769997,124.230003,124.750000,115.465736,9163000
2017-07-19,124.779999,125.010002,124.589996,124.800003,115.512039,5140900
2017-07-20,125.489998,125.730003,124.970001,125.160004,115.845238,12239100
2017-07-21,125.730003,126.029999,125.570000,125.690002,116.335793,6201500
2017-07-24,125.449997,125.660004,125.160004,125.199997,115.882256,5378500
2017-07-25,124.139999,124.190002,123.470001,123.570000,114.373543,9743300
2017-07-26,123.269997,124.089996,123.080002,123.769997,114.558670,8459500
2017-07-27,123.110001,123.379997,122.820000,123.160004,113.994072,6390800
2017-07-28,123.269997,123.989998,123.260002,123.889999,114.669724,5491800
2017-07-31,123.459999,124.050003,123.400002,124.040001,114.808594,5464600
2017-08-01,123.180000,124.709999,123.160004,124.639999,115.614647,9676800
2017-08-02,124.769997,125.169998,124.680000,124.709999,115.679588,5745600
2017-08-03,125.290001,126.019997,125.260002,126.000000,116.876183,10324500
2017-08-04,125.150002,125.180000,124.440002,124.930000,115.883629,8485500
2017-08-07,124.839996,125.099998,124.610001,125.070000,116.013542,4684600
2017-08-08,124.870003,124.980003,124.150002,124.620003,115.596115,6197400
2017-08-09,125.930000,125.949997,125.199997,125.300003,116.226837,9221800
2017-08-10,125.620003,126.440002,125.519997,126.370003,117.219376,10378200
2017-08-11,125.769997,126.459999,125.550003,126.430000,117.275032,5717800
2017-08-14,125.989998,126.279999,125.730003,125.779999,116.672127,5111000
2017-08-15,124.730003,125.540001,124.709999,125.250000,116.180496,7473200
2017-08-16,124.830002,126.019997,124.809998,125.709999,116.607170,5283800
2017-08-17,125.699997,126.680000,125.510002,126.650002,117.479118,9364700
2017-08-18,126.980003,127.150002,126.260002,126.620003,117.451302,8382500
2017-08-21,126.769997,127.019997,126.500000,126.930000,117.738846,7669800
2017-08-22,126.790001,126.809998,126.269997,126.440002,117.284317,6140700
2017-08-23,127.040001,127.309998,126.760002,127.300003,118.082054,7446400
2017-08-24,126.879997,127.309998,126.720001,126.830002,117.646088,5569400
2017-08-25,127.019997,127.449997,126.870003,127.320000,118.100601,7303300
2017-08-28,126.919998,127.389999,126.730003,127.239998,118.026390,4448500
2017-08-29,128.460007,128.520004,127.309998,127.650002,118.406693,7659400
2017-08-30,127.459999,127.739998,127.339996,127.610001,118.369614,4735200
2017-08-31,127.639999,128.029999,127.570000,127.989998,118.722069,7978400
2017-09-01,127.309998,127.339996,126.430000,126.750000,117.813988,14128600
2017-09-05,127.690002,128.800003,127.690002,128.759995,119.682243,15215700
2017-09-06,128.720001,129.000000,127.739998,127.970001,118.947945,9066400
2017-09-07,128.330002,129.570007,128.330002,129.279999,120.165604,13618900
2017-09-08,129.110001,129.160004,128.570007,129.000000,119.905357,9808500
2017-09-11,127.870003,128.050003,127.260002,127.459999,118.473892,17856700
2017-09-12,127.050003,127.089996,126.529999,126.790001,117.851158,7557400
2017-09-13,126.910004,126.919998,126.279999,126.290001,117.386406,6740000
2017-09-14,126.370003,126.830002,126.330002,126.809998,117.869743,6674500
2017-09-15,127.000000,127.010002,126.540001,126.860001,117.916214,9769200
2017-09-18,126.500000,126.570000,125.839996,126.129997,117.237671,6863000
2017-09-19,126.279999,126.309998,125.730003,125.820000,116.949516,5554900
2017-09-20,125.970001,126.050003,125.330002,125.910004,117.033180,8037000
2017-09-21,126.160004,126.559998,125.820000,125.839996,116.968132,6147800
2017-09-22,126.500000,126.730003,126.059998,126.199997,117.302734,5660700
2017-09-25,126.320000,127.269997,126.199997,126.989998,118.037064,9679000
2017-09-26,126.769997,126.889999,126.430000,126.760002,117.823257,7251900
2017-09-27,124.870003,125.300003,124.610001,124.849998,116.047920,12145700
2017-09-28,124.209999,124.650002,123.970001,124.480003,115.704018,8883700
2017-09-29,124.760002,125.029999,124.269997,124.760002,115.964256,11285500
2017-10-02,124.809998,125.000000,124.239998,124.279999,115.751900,7860700
2017-10-03,123.919998,124.510002,123.919998,124.400002,115.863678,6219800
2017-10-04,124.529999,124.589996,123.879997,124.410004,115.872986,7447000
2017-10-05,124.269997,124.300003,123.690002,123.940002,115.435226,8180300
2017-10-06,123.290001,124.099998,123.029999,123.589996,115.109253,10375000
2017-10-09,123.779999,124.059998,123.639999,123.980003,115.472488,3590900
2017-10-10,124.139999,124.870003,124.019997,124.180000,115.658768,6666800
2017-10-11,124.570000,124.660004,124.260002,124.419998,115.882294,4385900
2017-10-12,124.550003,124.980003,124.239998,124.949997,116.375938,7141600
2017-10-13,125.580002,125.940002,125.169998,125.849998,117.214180,7746900
2017-10-16,125.529999,125.900002,125.379997,125.760002,117.130341,5737300
2017-10-17,125.389999,126.089996,125.389999,125.919998,117.279350,4969600
2017-10-18,125.050003,125.180000,124.680000,125.089996,116.506317,5943800
2017-10-19,125.739998,126.010002,125.269997,125.309998,116.711227,8966500
2017-10-20,124.000000,124.279999,123.639999,123.980003,115.472488,12326900
2017-10-23,124.160004,124.489998,124.019997,124.199997,115.677406,6871100
2017-10-24,123.370003,123.690002,123.150002,123.430000,114.960251,6842800
2017-10-25,122.529999,122.980003,122.419998,122.839996,114.410706,9961400
2017-10-26,123.059998,123.059998,122.430000,122.430000,114.028847,8179400
2017-10-27,122.940002,123.330002,122.750000,123.239998,114.783264,10480900
2017-10-30,123.860001,124.459999,123.559998,124.419998,115.882294,9051600
2017-10-31,124.529999,124.660004,124.400002,124.459999,115.919540,4424300
2017-11-01,124.349998,125.139999,124.300003,124.750000,116.435669,8940400
2017-11-02,125.000000,125.519997,124.919998,125.300003,116.949036,7222700
2017-11-03,125.470001,125.699997,125.139999,125.639999,117.266396,10984100
2017-11-06,125.930000,126.220001,125.720001,126.110001,117.705032,6246700
2017-11-07,126.230003,126.779999,126.129997,126.639999,118.199730,6422700
2017-11-08,126.589996,126.800003,126.209999,126.360001,117.938393,3356200
2017-11-09,125.870003,126.239998,125.550003,126.000000,117.602402,6280400
2017-11-10,124.709999,124.839996,123.959999,124.099998,115.829010,11981000
2017-11-13,124.800003,124.809998,124.309998,124.360001,116.071701,5880800
2017-11-14,124.769997,125.239998,124.769997,125.199997,116.855713,6195900
2017-11-15,126.059998,126.669998,125.639999,126.559998,118.125069,9568200
2017-11-16,126.010002,126.330002,125.449997,125.459999,117.098381,5894900
2017-11-17,126.070000,126.440002,125.959999,126.389999,117.966385,6938800
2017-11-20,125.910004,126.379997,125.910004,126.339996,117.919716,4232300
2017-11-21,127.089996,127.290001,126.309998,126.739998,118.293068,5818400
2017-11-22,126.620003,127.199997,126.510002,127.150002,118.675758,4140700
2017-11-24,126.930000,127.029999,126.690002,126.800003,118.349075,3141400
2017-11-27,126.860001,127.050003,126.419998,126.620003,118.181061,6079900
2017-11-28,126.769997,127.180000,126.470001,126.790001,118.339729,5983000
2017-11-29,125.559998,125.680000,125.099998,125.540001,117.173042,14547100
2017-11-30,125.309998,125.519997,124.440002,125.120003,116.781044,9630000
2017-12-01,125.870003,127.690002,125.099998,126.550003,118.356949,24583100
2017-12-04,125.919998,126.669998,125.809998,126.610001,118.413078,9609200
2017-12-05,126.470001,127.500000,126.449997,127.239998,119.002274,10958900
2017-12-06,127.870003,128.229996,127.660004,127.680000,119.413773,11834200
2017-12-07,127.930000,128.100006,126.300003,126.680000,118.478546,13056800
2017-12-08,126.589996,126.739998,126.239998,126.690002,118.487869,4786100
2017-12-11,126.860001,127.089996,126.410004,126.430000,118.244713,3863800
2017-12-12,126.169998,126.410004,125.669998,126.379997,118.197952,7502400
2017-12-13,126.809998,127.389999,126.589996,127.330002,119.086472,8532900
2017-12-14,127.050003,127.980003,126.790001,127.870003,119.591499,6885000
2017-12-15,127.809998,128.589996,127.559998,128.350006,120.040428,7239400
2017-12-18,127.970001,128.000000,126.910004,127.180000,118.946182,7239700
2017-12-19,126.320000,126.379997,125.070000,125.529999,117.402969,11045800
2017-12-20,124.309998,124.709999,123.949997,124.139999,116.102982,10005800
2017-12-21,124.029999,124.860001,124.000000,124.599998,116.779663,7026900
2017-12-22,124.699997,124.839996,124.529999,124.769997,116.939003,3974300
2017-12-26,124.980003,125.529999,124.970001,125.139999,117.285774,3168400
2017-12-27,125.709999,126.980003,125.699997,126.769997,118.813484,9059700
2017-12-28,126.529999,126.830002,126.370003,126.660004,118.710358,5297100
2017-12-29,126.500000,127.120003,126.480003,126.860001,118.897820,7580500
2018-01-02,126.489998,126.510002,125.070000,125.489998,117.613815,16238200
2018-01-03,126.000000,126.199997,125.489998,126.089996,118.176140,8605100
2018-01-04,125.650002,126.160004,125.370003,126.070000,118.157402,9217900
2018-01-05,125.870003,126.180000,125.360001,125.709999,117.819984,10915400
2018-01-08,125.989998,126.029999,125.169998,125.629997,117.744995,8850600
2018-01-09,124.809998,124.830002,123.809998,123.949997,116.170456,16226400
2018-01-10,122.809998,123.930000,122.660004,123.800003,116.029884,14302600
2018-01-11,123.510002,124.589996,123.309998,124.309998,116.507896,12511000
2018-01-12,124.099998,124.790001,123.910004,124.519997,116.704666,9987100
2018-01-16,125.169998,125.279999,124.559998,125.040001,117.192047,9125900
2018-01-17,125.080002,125.639999,124.599998,124.870003,117.032722,8327000
2018-01-18,123.930000,124.269997,123.540001,123.709999,115.945526,10843900
2018-01-19,123.400002,123.559998,122.980003,123.059998,115.336319,11374300
2018-01-22,123.449997,123.709999,122.989998,123.180000,115.448776,8984700
2018-01-23,123.809998,124.199997,123.239998,123.709999,115.945526,12325700
2018-01-24,122.849998,123.129997,122.540001,123.040001,115.317551,9038900
2018-01-25,123.160004,124.150002,122.800003,124.050003,116.264168,12173300
2018-01-26,123.879997,123.910004,123.099998,123.589996,115.833038,6462900
2018-01-29,122.970001,122.970001,122.300003,122.730003,115.027023,12223000
2018-01-30,122.279999,122.370003,121.699997,122.010002,114.352211,12064400
2018-01-31,122.870003,122.930000,121.940002,122.730003,115.027023,18045100
2018-02-01,122.480003,122.529999,120.629997,120.699997,113.359962,18632800
2018-02-02,120.150002,120.260002,119.239998,119.580002,112.308067,23944400
2018-02-05,119.169998,121.820000,118.639999,120.709999,113.369385,28606200
2018-02-06,120.419998,120.870003,119.720001,119.959999,112.664986,10935400
2018-02-07,120.129997,120.330002,118.559998,118.820000,111.594299,16271100
2018-02-08,118.010002,119.180000,117.849998,118.690002,111.472214,15155100
2018-02-09,118.110001,119.089996,117.790001,117.940002,110.767807,15661600
2018-02-12,118.559998,119.300003,118.190002,118.459999,111.256210,10944600
2018-02-13,118.610001,119.010002,118.389999,118.989998,111.753960,8157600
2018-02-14,118.459999,118.540001,117.470001,117.669998,110.514244,12043300
2018-02-15,118.190002,118.800003,117.989998,118.070000,110.889908,8222400
2018-02-16,119.040001,119.209999,118.339996,118.709999,111.491005,8454100
2018-02-20,118.279999,118.510002,117.779999,118.190002,111.002602,8268800
2018-02-21,118.239998,118.290001,116.510002,116.739998,109.640800,12054300
2018-02-22,117.239998,117.660004,117.000000,117.089996,109.969521,9317900
2018-02-23,117.879997,118.309998,117.720001,118.129997,110.946251,9072900
2018-02-26,118.680000,118.910004,118.040001,118.169998,110.983841,8771600
2018-02-27,118.519997,118.660004,117.260002,118.000000,110.824142,12525700
2018-02-28,118.470001,118.830002,118.250000,118.750000,111.528557,9311600
2018-03-01,118.430000,119.620003,118.150002,119.320000,112.289902,12287700
2018-03-02,118.849998,118.930000,118.120003,118.349998,111.377045,10064300
2018-03-05,118.750000,118.800003,117.629997,118.029999,111.075890,5658200
2018-03-06,118.360001,118.680000,118.120003,118.139999,111.179413,5452000
2018-03-07,118.570000,118.680000,117.959999,118.010002,111.057068,4461800
2018-03-08,118.309998,118.989998,118.260002,118.690002,111.697014,7086700
2018-03-09,117.989998,118.269997,117.589996,117.910004,110.962967,6570400
2018-03-12,118.309998,118.660004,118.190002,118.589996,111.602882,5801300
2018-03-13,118.309998,119.370003,118.190002,119.190002,112.167557,7455300
2018-03-14,119.400002,120.400002,119.370003,120.239998,113.155678,10175000
2018-03-15,120.169998,120.489998,119.930000,120.239998,113.155678,6757900
2018-03-16,119.800003,120.010002,119.550003,119.809998,112.751007,6084300
2018-03-19,119.209999,119.970001,119.199997,119.430000,112.393410,8491200
2018-03-20,118.910004,119.220001,118.830002,118.949997,111.941719,5446000
2018-03-21,118.660004,119.419998,118.110001,119.080002,112.064034,9742400
2018-03-22,120.309998,120.820000,119.669998,120.260002,113.174538,12136600
2018-03-23,119.680000,120.309998,119.620003,120.169998,113.089806,7250400
2018-03-26,120.000000,120.449997,119.669998,119.709999,112.656921,8237900
2018-03-27,119.830002,121.120003,119.809998,120.989998,113.861504,9168500
2018-03-28,121.449997,121.639999,120.949997,121.309998,114.162659,7412500
2018-03-29,121.540001,122.290001,121.510002,121.900002,114.717873,9694300
2018-04-02,121.349998,122.360001,121.160004,121.879997,114.944229,12036500
2018-04-03,121.360001,121.480003,120.830002,120.940002,114.057716,9855000
2018-04-04,121.349998,121.459999,120.599998,120.690002,113.821968,6654300
2018-04-05,120.099998,120.269997,119.769997,119.790001,112.973129,7603700
2018-04-06,120.660004,121.150002,120.220001,121.099998,114.208611,8831200
2018-04-09,120.639999,121.300003,120.349998,121.300003,114.397247,6307500
2018-04-10,121.199997,121.379997,120.779999,121.080002,114.189743,6046000
2018-04-11,121.849998,121.889999,121.269997,121.510002,114.595268,5901300
2018-04-12,121.040001,121.070000,120.410004,120.620003,113.755928,6622800
2018-04-13,120.519997,121.129997,120.500000,120.900002,114.019989,4964000
2018-04-16,120.230003,120.970001,120.180000,120.940002,114.057716,4491300
2018-04-17,120.919998,121.580002,120.820000,121.269997,114.368935,5590400
2018-04-18,121.290001,121.339996,120.279999,120.300003,113.454132,8138400
2018-04-19,119.419998,119.529999,118.809998,119.320000,112.529915,9875800
2018-04-20,118.889999,119.129997,118.430000,118.459999,111.718826,7579400
2018-04-23,118.330002,118.620003,118.080002,118.489998,111.747124,7073200
2018-04-24,118.209999,118.449997,117.760002,117.949997,111.237869,8190800
2018-04-25,117.410004,117.650002,116.940002,117.160004,110.492821,6603800
2018-04-26,117.730003,118.129997,117.589996,117.980003,111.266159,6528600
2018-04-27,118.470001,118.949997,118.440002,118.889999,112.124367,5401800
2018-04-30,119.080002,119.559998,118.940002,119.099998,112.322418,8321100
2018-05-01,118.769997,118.839996,118.230003,118.410004,111.917885,7979200
2018-05-02,118.639999,118.870003,118.260002,118.279999,111.795036,4644000
2018-05-03,118.839996,119.309998,118.680000,118.809998,112.295975,6345300
2018-05-04,119.230003,119.230003,118.489998,118.989998,112.466095,4283500
2018-05-07,118.970001,119.019997,118.739998,118.800003,112.286514,3647800
2018-05-08,118.550003,119.000000,118.300003,118.690002,112.182541,6091200
2018-05-09,118.120003,118.419998,117.980003,117.980003,111.511467,7832500
2018-05-10,118.550003,118.980003,118.349998,118.930000,112.409401,7101500
2018-05-11,119.320000,119.360001,118.820000,119.230003,112.692924,4273400
2018-05-14,118.800003,118.989998,118.589996,118.599998,112.097473,4996200
2018-05-15,117.559998,117.580002,116.699997,117.250000,110.821495,12901000
2018-05-16,117.419998,117.529999,116.790001,116.800003,110.396179,6518000
2018-05-17,116.629997,116.820000,116.089996,116.209999,109.838509,7330300
2018-05-18,116.510002,117.290001,116.510002,117.209999,110.783661,9606500
2018-05-21,117.129997,117.379997,116.949997,117.269997,110.840401,4448500
2018-05-22,117.290001,117.349998,116.849998,117.089996,110.670258,4700700
2018-05-23,117.750000,118.110001,117.660004,117.940002,111.473686,9634000
2018-05-24,118.690002,119.059998,118.639999,118.879997,112.362106,8204100
2018-05-25,119.559998,119.839996,119.470001,119.620003,113.061554,8482800
2018-05-29,120.790001,122.519997,120.430000,122.239998,115.537880,21668100
2018-05-30,121.000000,121.480003,120.739998,121.419998,114.762848,11616300
2018-05-31,121.559998,121.980003,120.949997,121.220001,114.573807,10769900
2018-06-01,120.169998,120.709999,119.849998,120.300003,113.968468,8718800
2018-06-04,120.110001,120.139999,119.370003,119.430000,113.144249,7156500
2018-06-05,119.959999,120.160004,119.620003,119.709999,113.409508,5635900
2018-06-06,119.080002,119.099998,118.419998,118.739998,112.490562,7813300
2018-06-07,118.690002,120.489998,118.680000,119.889999,113.580032,13238300
2018-06-08,119.559998,119.849998,119.440002,119.529999,113.238968,6790600
2018-06-11,119.070000,119.389999,118.940002,119.309998,113.030563,6844200
2018-06-12,118.930000,119.459999,118.889999,119.339996,113.058983,6048200
2018-06-13,119.449997,119.639999,118.629997,119.279999,113.002151,8834700
2018-06-14,119.779999,120.300003,119.480003,120.269997,113.940048,10078800
2018-06-15,120.830002,121.089996,120.300003,120.379997,114.044258,7992800
2018-06-18,120.480003,120.559998,120.040001,120.269997,113.940048,4893700
2018-06-19,120.970001,121.230003,120.699997,120.970001,114.603172,6133300
2018-06-20,120.769997,120.790001,119.900002,119.910004,113.598991,6879100
2018-06-21,120.360001,120.750000,120.220001,120.540001,114.195824,7235800
2018-06-22,120.089996,120.620003,120.059998,120.529999,114.186348,4082500
2018-06-25,120.660004,121.110001,120.639999,120.800003,114.442139,8363700
2018-06-26,120.769997,121.029999,120.660004,120.970001,114.603172,5450000
2018-06-27,121.750000,122.180000,121.550003,122.110001,115.683189,8173400
2018-06-28,122.129997,122.250000,121.830002,122.139999,115.711617,7109500
2018-06-29,122.169998,122.500000,121.650002,121.720001,115.313728,11164700
2018-07-02,121.739998,121.750000,121.290001,121.349998,115.223518,9662000
2018-07-03,121.529999,122.029999,121.529999,122.000000,115.840691,3808800
2018-07-05,122.059998,122.529999,122.010002,122.349998,116.173012,3860400
2018-07-06,122.750000,122.919998,122.480003,122.750000,116.552834,4679900
2018-07-09,122.070000,122.209999,121.900002,121.959999,115.802711,5952700
2018-07-10,121.870003,122.129997,121.809998,121.949997,115.793205,5759700
2018-07-11,122.449997,122.550003,122.089996,122.419998,116.239487,6869100
